user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
923,1521,4.435897435897436,0.8413648060396306,1,5,39,32.23076923076923,3302,3701,399,3.81203007518797,0.5005757108045339
924,1,3.0,0.0,3,3,1,23.0,3130,3130,0,1.0,-0.9353217250929022
925,4,4.0,0.0,4,4,2,18.5,3176,3176,0,4.0,0.06467827490709777
926,1,4.0,0.0,4,4,1,42.0,2472,2472,0,1.0,0.06467827490709777
927,25,3.6,1.0408329997330663,2,5,5,74.0,2186,2237,51,0.49019607843137253,-0.33532172509290215
928,1,4.0,0.0,4,4,1,22.0,1778,1778,0,1.0,0.06467827490709777
929,1,4.0,0.0,4,4,1,71.0,1770,1770,0,1.0,0.06467827490709777
930,9,3.6666666666666665,0.4999999999999999,3,4,3,24.333333333333332,942,2439,1497,0.006012024048096192,-0.2686550584262357
931,961,4.225806451612903,0.8316649966583102,1,5,31,41.516129032258064,379,450,71,13.535211267605634,0.2904847265200008
932,1,5.0,0.0,5,5,1,25.0,3488,3488,0,1.0,1.0646782749070978
933,1,5.0,0.0,5,5,1,7.0,3380,3380,0,1.0,1.0646782749070978
934,1,5.0,0.0,5,5,1,13.0,3379,3379,0,1.0,1.0646782749070978
935,1,5.0,0.0,5,5,1,24.0,2294,2294,0,1.0,1.0646782749070978
936,1,5.0,0.0,5,5,1,14.0,1356,1356,0,1.0,1.0646782749070978
937,4,4.0,0.0,4,4,2,11.5,3642,3647,5,0.8,0.06467827490709777
938,1,5.0,0.0,5,5,1,14.0,3642,3642,0,1.0,1.0646782749070978
939,4,4.0,1.1547005383792515,3,5,2,69.5,3635,3661,26,0.15384615384615385,0.06467827490709777
940,121,4.0,1.0488088481701514,1,5,11,60.72727272727273,874,3639,2765,0.04376130198915009,0.06467827490709777
941,1,5.0,0.0,5,5,1,22.0,3581,3581,0,1.0,1.0646782749070978
942,16,4.0,0.7302967433402214,3,5,4,3.5,3527,3527,0,16.0,0.06467827490709777
943,16,4.75,0.44721359549995787,4,5,4,70.5,2740,3531,791,0.020227560050568902,0.8146782749070978
944,81,3.5555555555555554,1.1726039399558572,2,5,9,39.55555555555556,3012,3625,613,0.13213703099510604,-0.3797661695373469
945,1,5.0,0.0,5,5,1,11.0,3459,3459,0,1.0,1.0646782749070978
946,9,4.666666666666667,0.4999999999999999,4,5,3,25.333333333333332,3447,3489,42,0.21428571428571427,0.7313449415737647
947,36,3.3333333333333335,1.5118578920369088,1,5,6,45.833333333333336,1521,3686,2165,0.016628175519630486,-0.6019883917595688
948,1,5.0,0.0,5,5,1,10.0,3426,3426,0,1.0,1.0646782749070978
949,4,4.0,0.0,4,4,2,111.5,3419,3533,114,0.03508771929824561,0.06467827490709777
950,16,4.5,0.5163977794943222,4,5,4,24.0,3383,3383,0,16.0,0.5646782749070978
951,1,5.0,0.0,5,5,1,39.0,3377,3377,0,1.0,1.0646782749070978
952,16,4.5,0.8944271909999159,3,5,4,29.25,3296,3379,83,0.1927710843373494,0.5646782749070978
953,49,4.0,0.5400617248673217,3,5,7,45.42857142857143,2675,3723,1048,0.046755725190839696,0.06467827490709777
954,9,4.666666666666667,0.5,4,5,3,57.666666666666664,3268,3303,35,0.2571428571428571,0.7313449415737647
955,4,2.0,0.0,2,2,2,12.0,3247,3247,0,4.0,-1.9353217250929022
956,16,4.75,0.4472135954999579,4,5,4,57.0,3224,3305,81,0.19753086419753085,0.8146782749070978
957,1,4.0,0.0,4,4,1,23.0,3208,3208,0,1.0,0.06467827490709777
958,9,3.0,1.5,1,4,3,58.666666666666664,3168,3168,0,9.0,-0.9353217250929022
959,1521,3.769230769230769,0.8311374577554607,1,5,39,64.46153846153847,2317,3679,1362,1.1167400881057268,-0.16609095586213307
960,841,4.0344827586206895,0.964858736267844,2,5,29,51.62068965517241,2358,3489,1131,0.7435897435897436,0.09916103352778727
961,81,3.7777777777777777,1.1401754250991383,1,5,9,42.44444444444444,2992,3697,705,0.1148936170212766,-0.15754394731512456
962,5329,3.767123287671233,0.6728318532164642,1,5,73,43.50684931506849,1496,3649,2153,2.475150952159777,-0.1681984374216694
963,1444,3.789473684210526,1.0303771453584656,1,5,38,102.52631578947368,2221,3673,1452,0.9944903581267218,-0.14584804088237613
964,9,3.3333333333333335,1.0,2,4,3,48.333333333333336,3045,3539,494,0.018218623481781375,-0.6019883917595688
965,1,4.0,0.0,4,4,1,45.0,3039,3039,0,1.0,0.06467827490709777
966,3969,3.7301587301587302,0.7173680613770534,2,5,63,53.41269841269841,2455,3708,1253,3.1675977653631286,-0.205162994934172
967,9,3.6666666666666665,0.5,3,4,3,36.666666666666664,2585,3629,1044,0.008620689655172414,-0.2686550584262357
968,121,4.2727272727272725,0.7527726527090811,3,5,11,31.0,2949,3371,422,0.28672985781990523,0.33740554763437025
969,1936,3.8636363636363638,0.8944271909999152,2,5,44,55.36363636363637,2319,3512,1193,1.6227996647108132,-0.07168536145653848
970,49,4.0,0.0,4,4,7,33.714285714285715,2486,3086,600,0.08166666666666667,0.06467827490709777
971,25,4.2,0.4082482904638631,4,5,5,10.0,2883,2888,5,5.0,0.26467827490709794
972,25,2.0,1.5811388300841895,1,5,5,25.4,1959,2853,894,0.02796420581655481,-1.9353217250929022
973,4,4.0,1.1547005383792515,3,5,2,19.5,2844,2848,4,1.0,0.06467827490709777
974,4,4.0,0.0,4,4,2,24.0,2835,3069,234,0.017094017094017096,0.06467827490709777
975,9,4.0,1.5,2,5,3,92.0,2809,2964,155,0.05806451612903226,0.06467827490709777
976,15376,3.2580645161290325,1.1769051325646045,1,5,124,96.51612903225806,1002,3670,2668,5.7631184407796106,-0.6772572089638698
977,121,3.090909090909091,0.5163977794943222,2,4,11,132.8181818181818,2387,3339,952,0.12710084033613445,-0.8444126341838114
978,81,3.5555555555555554,1.0723805294763609,2,5,9,42.77777777777778,2347,2749,402,0.20149253731343283,-0.3797661695373469
979,1,4.0,0.0,4,4,1,20.0,2730,2730,0,1.0,0.06467827490709777
980,4,4.5,0.5773502691896257,4,5,2,13.0,2656,2718,62,0.06451612903225806,0.5646782749070978
981,4,4.5,0.5773502691896257,4,5,2,8.0,2699,2701,2,2.0,0.5646782749070978
982,4,4.0,1.1547005383792515,3,5,2,28.5,2693,2693,0,4.0,0.06467827490709777
983,289,4.117647058823529,0.7592027982620249,2,5,17,30.176470588235293,1398,3664,2266,0.12753751103265668,0.18232533373062676
984,1,4.0,0.0,4,4,1,11.0,2672,2672,0,1.0,0.06467827490709777
985,4,5.0,0.0,5,5,2,25.0,2626,2633,7,0.5714285714285714,1.0646782749070978
986,25,3.8,0.4082482904638631,3,4,5,39.2,2633,3642,1009,0.024777006937561942,-0.1353217250929024
987,81,4.444444444444445,0.49999999999999994,4,5,9,32.888888888888886,2615,3343,728,0.11126373626373626,0.5091227193515424
988,1,3.0,0.0,3,3,1,62.0,2610,2610,0,1.0,-0.9353217250929022
989,4,4.0,1.1547005383792515,3,5,2,14.0,2597,2605,8,0.5,0.06467827490709777
990,16,4.5,0.5163977794943222,4,5,4,63.75,2601,2963,362,0.04419889502762431,0.5646782749070978
991,64,4.25,0.4364357804719847,4,5,8,53.0,2576,3001,425,0.15058823529411763,0.31467827490709777
992,441,4.285714285714286,0.7657438451359804,2,5,21,62.142857142857146,2335,3290,955,0.4617801047120419,0.35039256062138335
993,1,4.0,0.0,4,4,1,37.0,2554,2554,0,1.0,0.06467827490709777
994,49,3.7142857142857144,1.1726039399558574,1,5,7,55.857142857142854,2508,2781,273,0.1794871794871795,-0.22103601080718782
995,36,4.666666666666667,0.47809144373375745,4,5,6,60.666666666666664,1417,3379,1962,0.01834862385321101,0.7313449415737647
996,4,4.5,0.5773502691896257,4,5,2,34.5,2524,2634,110,0.03636363636363636,0.5646782749070978
997,1,4.0,0.0,4,4,1,128.0,2510,2510,0,1.0,0.06467827490709777
998,100,4.5,0.674199862463242,3,5,10,38.9,2509,2653,144,0.6944444444444444,0.5646782749070978
999,625,3.76,1.1766968108291043,1,5,25,48.52,1581,2868,1287,0.48562548562548563,-0.17532172509290245
1000,1,4.0,0.0,4,4,1,21.0,2455,2455,0,1.0,0.06467827490709777
1001,1,5.0,0.0,5,5,1,2.0,2453,2453,0,1.0,1.0646782749070978
1002,9,4.0,0.0,4,4,3,84.0,2371,3355,984,0.009146341463414634,0.06467827490709777
1003,4489,3.671641791044776,0.7991193905521906,1,5,67,64.3731343283582,2123,3716,1593,2.817953546767106,-0.2636799340481262
1004,484,3.727272727272727,0.6870587234298053,2,5,22,39.68181818181818,1610,2555,945,0.5121693121693122,-0.20804899782017516
1005,25,3.8,0.4082482904638631,3,4,5,39.8,2410,3136,726,0.03443526170798898,-0.1353217250929024
1006,1,5.0,0.0,5,5,1,110.0,2409,2409,0,1.0,1.0646782749070978
1007,36,4.5,0.50709255283711,4,5,6,29.333333333333332,2255,3376,1121,0.032114183764495985,0.5646782749070978
1008,169,3.6153846153846154,0.7400128699009548,2,5,13,74.61538461538461,2382,2651,269,0.6282527881040892,-0.3199371097082868
1009,4,4.5,0.5773502691896257,4,5,2,34.0,2371,2543,172,0.023255813953488372,0.5646782749070978
1010,361,3.526315789473684,1.0954451150103321,2,5,19,40.78947368421053,451,2727,2276,0.1586115992970123,-0.40900593561921816
1011,11025,4.0,0.8837551821975125,1,5,105,59.457142857142856,1699,3705,2006,5.496011964107677,0.06467827490709777
1012,49,4.0,0.5400617248673217,3,5,7,23.142857142857142,2346,3717,1371,0.03574033552151714,0.06467827490709777
1013,1,5.0,0.0,5,5,1,24.0,2337,2337,0,1.0,1.0646782749070978
1014,625,4.52,0.7002746713858894,2,5,25,93.8,2143,3366,1223,0.5110384300899428,0.5846782749070973
1015,529,4.043478260869565,1.083624669450831,1,5,23,43.26086956521739,2209,2327,118,4.483050847457627,0.10815653577666318
1016,9,2.6666666666666665,1.3228756555322954,1,4,3,103.33333333333333,1803,2368,565,0.01592920353982301,-1.2686550584262357
1017,16,3.0,1.0327955589886444,2,4,4,119.75,2185,3541,1356,0.011799410029498525,-0.9353217250929022
1018,4,4.5,0.5773502691896257,4,5,2,96.5,2265,2265,0,4.0,0.5646782749070978
1019,9,4.666666666666667,0.49999999999999994,4,5,3,14.333333333333334,2263,2263,0,9.0,0.7313449415737647
1020,1,2.0,0.0,2,2,1,7.0,2217,2217,0,1.0,-1.9353217250929022
1021,64,3.875,0.9343531843023134,2,5,8,174.75,2166,3055,889,0.0719910011248594,-0.060321725092902234
1022,4,4.5,0.5773502691896257,4,5,2,8.0,1923,2203,280,0.014285714285714285,0.5646782749070978
1023,100,4.7,0.4605661864718383,4,5,10,16.1,2195,3461,1266,0.07898894154818326,0.7646782749070979
1024,9,3.3333333333333335,1.3228756555322951,2,5,3,41.0,2103,2594,491,0.018329938900203666,-0.6019883917595688
1025,1,2.0,0.0,2,2,1,30.0,2133,2133,0,1.0,-1.9353217250929022
1026,4,2.5,0.5773502691896257,2,3,2,84.5,2125,2163,38,0.10526315789473684,-1.4353217250929022
1027,4,3.5,0.5773502691896257,3,4,2,10.5,2120,2137,17,0.23529411764705882,-0.43532172509290223
1028,1,3.0,0.0,3,3,1,30.0,2109,2109,0,1.0,-0.9353217250929022
1029,225,4.0,0.7319250547113999,3,5,15,142.6,2079,2897,818,0.27506112469437655,0.06467827490709777
1030,25,3.8,0.9999999999999999,2,5,5,30.6,1813,2075,262,0.09541984732824428,-0.1353217250929024
1031,324,3.7777777777777777,0.7868894753646337,3,5,18,46.666666666666664,2045,3702,1657,0.1955340977670489,-0.15754394731512456
1032,81,4.0,1.161895003862225,2,5,9,18.444444444444443,2038,3236,1198,0.0676126878130217,0.06467827490709777
1033,100,3.9,1.1415035273840826,2,5,10,29.2,1226,2146,920,0.10869565217391304,-0.03532172509290232
1034,25,3.4,1.224744871391589,2,5,5,91.0,1801,2307,506,0.04940711462450593,-0.5353217250929023
1035,36,4.0,0.5855400437691199,3,5,6,130.66666666666666,2030,2825,795,0.045283018867924525,0.06467827490709777
1036,81,4.111111111111111,1.2041594578792296,2,5,9,68.77777777777777,2009,3663,1654,0.04897218863361548,0.17578938601820848
1037,121,4.0,0.7416198487095664,3,5,11,96.9090909090909,1772,3150,1378,0.08780841799709724,0.06467827490709777
1038,1,5.0,0.0,5,5,1,35.0,1987,1987,0,1.0,1.0646782749070978
1039,1,4.0,0.0,4,4,1,45.0,1969,1969,0,1.0,0.06467827490709777
1040,16,3.75,1.1254628677422756,2,5,4,54.25,1965,3364,1399,0.01143674052894925,-0.18532172509290223
1041,1225,4.457142857142857,0.6022832373885358,3,5,35,33.42857142857143,1517,3635,2118,0.5783758262511803,0.5218211320499551
1042,169,3.4615384615384617,0.9322272357358045,1,4,13,36.30769230769231,1887,2316,429,0.3939393939393939,-0.47378326355444056
1043,100,3.9,0.5412294272573257,3,5,10,108.6,1886,1950,64,1.5625,-0.03532172509290232
1044,4,3.5,1.7320508075688772,2,5,2,29.0,1948,1948,0,4.0,-0.43532172509290223
1045,36,3.5,1.1338934190276817,2,5,6,44.833333333333336,1838,3433,1595,0.0225705329153605,-0.43532172509290223
1046,4,5.0,0.0,5,5,2,35.0,1924,2282,358,0.0111731843575419,1.0646782749070978
1047,7921,3.7752808988764044,0.921132372943675,1,5,89,98.85393258426966,1455,3651,2196,3.6070127504553735,-0.16004082621649784
1048,13456,3.7758620689655173,0.919987397519228,1,5,116,58.689655172413794,1558,3722,2164,6.2181146025878,-0.15945965612738489
1049,961,3.774193548387097,0.9059985283284588,2,5,31,44.354838709677416,1440,3669,2229,0.43113503813369225,-0.16112817670580526
1050,225,4.0,0.5175491695067657,3,5,15,78.66666666666667,1430,2094,664,0.338855421686747,0.06467827490709777
1051,49,3.4285714285714284,1.0606601717798212,1,4,7,94.71428571428571,1846,3208,1362,0.035976505139500736,-0.5067502965214739
