product_id,product_review_count,product_avg_rating,product_std_rating,product_min_rating,product_max_rating,product_unique_users,product_avg_token_count,product_first_day,product_last_day,product_active_span,product_rating_bias
0,2528,3.9030854430379747,0.9299263055389919,1,5,210,55.859572784810126,183,3701,3518,-0.03223628205492757
1,1879,3.930814262905801,0.981459068521475,1,5,253,42.09898882384247,1365,3717,2352,-0.0045074621871012965
2,1970,3.898984771573604,0.9228486077578499,1,5,166,73.19695431472081,3238,3725,487,-0.03633695351929811
3,185,4.210810810810811,0.9746191518674557,1,5,59,74.75135135135135,3386,3713,327,0.27548908571790864
4,5033,3.913769123783032,0.8914199520687821,1,5,547,64.48817802503477,2109,3723,1614,-0.021552601309870134
5,1019,3.9754661432777234,0.923597356108256,1,5,86,44.75171736997056,2833,3726,893,0.04014441818482117
6,5508,3.9502541757443717,0.898151931459065,1,5,508,88.25671750181554,2248,3731,1483,0.01493245065146942
7,7208,3.9098224195338513,0.8982804729377051,1,5,677,69.22905105438402,414,3730,3316,-0.02549930555905089
8,1693,3.911399881866509,0.8761044978665617,1,5,162,83.14294152392203,2948,3727,779,-0.023921843226393236
9,2204,3.9686932849364793,0.9235015556640628,1,5,178,68.87794918330309,2962,3726,764,0.03337155984357709
10,4137,3.968334541938603,0.9629063016175889,1,5,498,66.09354604786077,1081,3730,2649,0.03301281684570068
11,432,3.988425925925926,0.9740747643135297,1,5,52,82.64120370370371,3117,3727,610,0.05310420083302381
12,1423,3.927617709065355,0.9799482692630244,1,5,169,57.44061841180604,341,3728,3387,-0.0077040160275472225
13,1604,3.89214463840399,0.8810548540939858,1,5,178,63.31857855361596,518,3725,3207,-0.04317708668891207
14,3365,3.94739970282318,0.8664869117260461,1,5,218,125.90668647845467,3541,3730,189,0.012077977730277745
15,742,3.9137466307277626,0.9469603223190842,1,5,82,65.6900269541779,3537,3730,193,-0.021575094365139602
16,12094,3.8825864064825533,0.9043054535730093,1,5,892,94.14536133619977,1849,3730,1881,-0.05273531861034897
17,1688,3.9312796208530805,0.8737862056286886,1,5,138,64.58530805687204,2813,3707,894,-0.004042104239821764
18,2587,3.969462698105914,0.9279095152565371,1,5,312,56.20796289137998,244,3730,3486,0.03414097301301178
19,3328,3.9600360576923075,0.9463652002145158,1,5,323,86.59164663461539,762,3726,2964,0.024714332599405253
20,195,4.220512820512821,0.9619512727386178,1,5,59,59.56923076923077,3441,3718,277,0.2851910954199184
21,585,3.923076923076923,0.9996047691038568,1,5,150,68.1982905982906,3280,3728,448,-0.012244802015979328
22,227,3.898678414096916,0.9422943275138239,1,5,47,47.784140969163,3391,3709,318,-0.036643310995986056
23,723,4.1037344398340245,0.962755104885972,1,5,148,69.53803596127247,2335,3726,1391,0.1684127147411223
24,4226,3.857548509228585,0.8968378640819273,1,5,224,84.36961665877898,2880,3730,850,-0.07777321586431718
25,1300,3.9815384615384617,0.8639370125894796,1,5,130,57.00692307692308,2139,3720,1581,0.04621673644555946
26,2122,3.9962299717247878,0.8641778283909013,1,5,222,63.27568331762488,1440,3716,2276,0.06090824663188554
27,2083,3.9779164666346616,0.8619906806112856,1,5,177,60.775324051848294,1674,3708,2034,0.04259474154175935
28,1032,3.937015503875969,0.8890463988310343,1,5,121,54.87596899224806,1860,3730,1870,0.0016937787830668682
29,5431,3.885104032406555,0.9004096587842612,1,5,432,87.22353157797828,1985,3731,1746,-0.05021769268634735
30,2366,3.9932375316990703,0.9168130757462364,1,5,320,79.92561284868977,3319,3729,410,0.05791580660616802
31,376,4.127659574468085,0.8972139699098639,1,5,62,90.01063829787235,3059,3707,648,0.19233784937518283
32,3251,3.9043371270378344,0.8849595986447436,1,5,232,45.21900953552753,409,3690,3281,-0.030984598055067814
33,19008,3.9422348484848486,0.8950438430681291,1,5,1780,94.64762205387206,1968,3730,1762,0.006913123391946385
34,1458,3.901920438957476,0.8676978363401487,1,5,110,60.46090534979424,3125,3723,598,-0.033401286135426034
35,5000,3.9672,0.8950331708240616,1,5,552,85.3552,1478,3723,2245,0.031878274907097826
36,3678,3.8243610657966287,0.9096433249644231,1,5,313,100.72539423599783,3417,3730,313,-0.11096065929627352
37,439,4.047835990888383,0.891352986507354,1,5,42,49.90888382687927,3335,3718,383,0.11251426579548074
38,3922,3.9454360020397754,0.8935033313428453,1,5,373,72.28990311065783,2371,3731,1360,0.010114276946873169
39,11006,3.8886062147919316,0.9057056367994005,1,5,896,107.67781210248955,398,3727,3329,-0.04671551030097065
40,9704,3.9394064303380047,0.930456806745857,1,5,847,83.1209810387469,194,3728,3534,0.004084705245102516
41,5374,3.9709713435057683,0.9177481088037711,1,5,519,73.8496464458504,1067,3729,2662,0.03564961841286607
42,667,4.082458770614693,0.8095384511733933,1,5,51,116.03298350824588,3551,3726,175,0.14713704552179063
43,11849,3.9021014431597605,0.9029753164879272,1,5,1107,72.01527555067938,362,3730,3368,-0.03322028193314175
44,8564,3.885100420364316,0.9090960031124236,1,5,631,114.94068192433443,404,3730,3326,-0.050221304728586436
45,284,3.795774647887324,1.026426318790704,1,5,39,76.46478873239437,3497,3728,231,-0.13954707720557824
46,1445,4.042906574394464,0.9219318331511951,1,5,161,124.67612456747405,2891,3708,817,0.10758484930156165
47,462,3.9242424242424243,1.0500991429781674,1,5,76,54.573593073593074,2637,3707,1070,-0.011079300850477924
48,1612,3.948511166253102,0.906807972748764,1,5,200,63.640198511166254,2864,3730,866,0.0131894411601996
49,692,4.132947976878612,0.9501076076820728,1,5,102,104.13728323699422,3514,3730,216,0.19762625178571014
50,6794,3.9309685016190756,0.9240735910399622,1,5,671,78.34250809537828,2456,3730,1274,-0.004353223473826606
51,7676,3.8533090151120377,0.9207577923561214,1,5,476,108.13939551849921,2898,3730,832,-0.08201270998086452
52,10743,3.9007725961090944,0.905732975961162,1,5,1153,78.70436563343573,1756,3730,1974,-0.0345491289838078
53,662,4.089123867069486,0.9975322742593135,1,5,150,73.78549848942598,3300,3730,430,0.15380214197658404
54,3391,3.9280448245355353,0.9040131660987277,1,5,334,69.16632261869655,525,3727,3202,-0.007276900557366961
55,1179,4.044105173876166,0.9016616103379624,1,5,167,55.81849024597116,3072,3729,657,0.10878344878326374
56,405,3.9580246913580246,0.9495783584279757,1,5,79,71.97777777777777,3332,3723,391,0.02270296626512236
57,2646,3.884731670445956,0.9300371274346044,1,5,278,69.791761148904,449,3729,3280,-0.050590054646946214
58,409,3.9828850855745723,1.041868837948328,1,5,78,73.63325183374083,3513,3716,203,0.04756336048167009
59,1315,3.8425855513307985,0.8396632692497329,1,5,83,148.7467680608365,3269,3731,462,-0.09273617376210375
60,732,3.959016393442623,0.9888367966460404,1,5,99,117.71857923497268,3273,3726,453,0.023694668349720782
61,4859,3.945256225560815,0.8906261479230098,1,5,324,65.75262399670714,565,3730,3165,0.009934500467912777
62,13477,3.925502708317875,0.8965984298288485,1,5,1165,99.39022037545448,495,3730,3235,-0.00981901677502739
63,21972,3.9394684143455305,0.8811151907585831,1,5,1958,78.97105406881485,201,3730,3529,0.004146689252628288
64,1372,3.888483965014577,0.9759836896166284,1,5,135,72.4795918367347,2343,3726,1383,-0.046837760078325186
65,1301,4.1176018447348195,0.9269498856902728,1,5,258,57.747117601844735,1974,3727,1753,0.18228011964191726
66,6304,3.988261421319797,0.8989153251163141,1,5,545,64.09121192893402,3139,3729,590,0.05293969622689465
67,627,4.039872408293461,0.9608994636388903,1,5,61,61.26315789473684,2749,3731,982,0.10455068320055894
68,789,4.02915082382763,0.9481009144466508,1,5,95,77.63117870722434,3117,3728,611,0.09382909873472745
69,2340,3.905128205128205,0.9823013658219262,1,5,268,67.83247863247863,1249,3727,2478,-0.030193519964697213
70,6715,3.915115413253909,0.8793476426697591,1,5,403,67.75011169024572,450,3729,3279,-0.02020631183899324
71,3185,3.9350078492935636,0.9224902501159423,1,5,244,73.75981161695448,1725,3729,2004,-0.0003138757993386143
72,28996,3.9067112705200717,0.9132515635005162,1,5,2999,83.3006966478135,2051,3730,1679,-0.028610454572830513
73,1242,3.9565217391304346,0.936179496618913,1,5,135,60.306763285024154,3344,3729,385,0.021200014037532355
74,1447,3.9744298548721493,0.8887081337802715,1,5,126,50.91361437456807,2072,3729,1657,0.03910812977924705
75,532,4.007518796992481,0.9586261402960042,1,5,70,102.58646616541354,3394,3727,333,0.0721970718995788
76,308,3.918831168831169,1.0507803509754188,1,5,35,52.33766233766234,2286,3709,1423,-0.016490556261733236
77,6312,3.941381495564005,0.8833313689087223,1,5,602,63.3569391634981,2080,3728,1648,0.006059770471102954
78,9069,3.947954570514941,0.9212146139422587,1,5,1680,66.87539971330908,260,3730,3470,0.012632845422038574
79,7094,3.988863828587539,0.9258510088434323,1,5,725,71.64364251480124,317,3730,3413,0.05354210349463662
80,3575,3.9916083916083918,0.9500314034435325,1,5,463,72.41342657342658,150,3730,3580,0.056286666515489525
81,2830,4.035689045936396,0.8440412236737409,1,5,237,72.16325088339222,2479,3728,1249,0.10036732084349342
82,14946,3.9211829251973773,0.8925232532001651,1,5,1367,75.64331593737455,1146,3730,2584,-0.014138799895524912
83,7264,3.907213656387665,0.898501973903986,1,5,662,82.75302863436123,2209,3728,1519,-0.028108068705237077
84,644,3.940993788819876,0.8437472552574729,1,5,54,129.89285714285714,3413,3725,312,0.005672063726973597
85,1712,3.976051401869159,0.9161254611646691,1,5,210,79.41764018691589,2613,3728,1115,0.04072967677625661
86,183,4.120218579234972,0.8687340519741978,2,5,40,54.49180327868852,3678,3730,52,0.18489685414207013
87,3909,3.973650550012791,0.8495115711885519,1,5,291,54.66129444870811,317,3728,3411,0.03832882491988876
88,2598,3.9295612009237875,0.9500642824793053,1,5,272,51.29291762894534,210,3721,3511,-0.005760524169114767
